event_id,weeks,req_room_type,size,L_slots,assigned_day,assigned_start_hour,room_id,room_campus,week
E:96XCWW2M9V,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Monday,12,0003_00_G.03,Central,10
E:96XCWW2M9V,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Monday,12,0003_00_G.03,Central,11
E:96XCWW2M9V,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Monday,12,0003_00_G.03,Central,12
E:96XCWW2M9V,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Monday,12,0003_00_G.03,Central,13
E:96XCWW2M9V,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Monday,12,0003_00_G.03,Central,15
E:96XCWW2M9V,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Monday,12,0003_00_G.03,Central,16
E:96XCWW2M9V,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Monday,12,0003_00_G.03,Central,17
E:96XCWW2M9V,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Monday,12,0003_00_G.03,Central,18
E:96XCWW2M9V,"10, 11, 12, 13, 15, 16, 17, 18, 19",General Teaching,18,1,Monday,12,0003_00_G.03,Central,19
E:XT1KZOCGA6,"15, 19",General Teaching,25,2,Wednesday,14,0228_04_4.18,Central,19
E:XT1KZOCGA6,"15, 19",General Teaching,25,2,Wednesday,14,0228_04_4.18,Central,15
E:NB1S2PULQP,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,20,2,Friday,16,2716_00_G.22,Bioquarter,11
E:NB1S2PULQP,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,20,2,Friday,16,0551_-1M_M2,Holyrood,12
E:NB1S2PULQP,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,20,2,Friday,16,0214_01_1.01,Central,13
E:NB1S2PULQP,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,20,2,Friday,16,0421_E_E.26,Lauriston,15
E:NB1S2PULQP,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,20,2,Friday,16,0551_-1M_M2,Holyrood,16
E:NB1S2PULQP,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,20,2,Friday,16,0551_-1_LG48,Holyrood,17
E:NB1S2PULQP,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,20,2,Friday,16,0551_-1_LG48,Holyrood,18
E:NB1S2PULQP,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,20,2,Friday,16,0103_01_1.B19,Central,19
E:QGLQZOQGIF,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,14,1,Wednesday,13,0008_-1_B.152,Central,11
E:QGLQZOQGIF,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,14,1,Wednesday,13,0008_-1_B.152,Central,12
E:QGLQZOQGIF,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,14,1,Wednesday,13,0008_-1_B.152,Central,13
E:QGLQZOQGIF,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,14,1,Wednesday,13,0008_-1_B.152,Central,15
E:QGLQZOQGIF,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,14,1,Wednesday,13,0008_-1_B.152,Central,16
E:QGLQZOQGIF,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,14,1,Wednesday,13,0008_-1_B.152,Central,17
E:QGLQZOQGIF,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,14,1,Wednesday,13,0008_-1_B.152,Central,18
E:QGLQZOQGIF,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,14,1,Wednesday,13,0008_-1_B.152,Central,19
E:Y2SNRCC5RT,"9, 17",General Teaching,120,2,Friday,15,2701_00_GU318,Bioquarter,9
E:Y2SNRCC5RT,"9, 17",General Teaching,120,2,Friday,15,2716_00_G.18,Bioquarter,17
E:BL11YDBTOH,"12, 19",General Teaching,180,1,Tuesday,9,0201_00_G.06,Central,19
E:BL11YDBTOH,"12, 19",General Teaching,180,1,Tuesday,9,0201_00_G.06,Central,12
E:SY5JC9VI2Z,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,12,0001_01_1.270,Central,11
E:SY5JC9VI2Z,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,12,0001_01_1.270,Central,12
E:SY5JC9VI2Z,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,12,0001_01_1.270,Central,13
E:SY5JC9VI2Z,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,12,0001_01_1.270,Central,15
E:SY5JC9VI2Z,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,12,0001_01_1.270,Central,16
E:SY5JC9VI2Z,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,12,0001_01_1.270,Central,17
E:SY5JC9VI2Z,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,12,0001_01_1.270,Central,18
E:SY5JC9VI2Z,"11, 12, 13, 15, 16, 17, 18, 19",General Teaching,16,1,Wednesday,12,0001_01_1.270,Central,19
E:FG39BZUGGR,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,28,2,Monday,9,0251_01_1.01,Central,32
E:FG39BZUGGR,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,28,2,Monday,9,0251_01_1.01,Central,33
E:FG39BZUGGR,"28, 29, 30, 32, 33, 34, 35, 36",General Teaching,28,2,Monday,9,0251_01_1.01,Central,34
